company_name,event_name,event_relevance_score,revenue-estimated,employees,industry,products,industry_fit,qualification_summary,strategic_relevance,qualified_lead_reasons,Decision_Maker,Title,Email,LinkedIn
CUTWORX USA,ISA Sign Expo 2025,9,0,200,"Focuses on finishing solutions for printing, cutting, laminating, and textile needs in the graphics & signage sector[1].","['Signs', 'Displays']",Yes,"CUTWORX USA provides finishing solutions crucial for signage and large-format graphics. They offer equipment and services aligned with protective and durable film usage, making them a potential partner or lead for Tedlar or similar protective film providers.",Potential synergy with finishing equipment that complements protective films.,"['focus on signage finishing solutions','active at ISA Sign Expo','possible alignment with protective film applications']",Taylor Miller,Procurement Director,taylor.miller@cutworxusa.com,https://www.linkedin.com/in/taylor-miller-8049
General Formulations,ISA Sign Expo 2025,9,100000000,1000,Global manufacturer of pressure-sensitive print media for signage and graphics applications[1].,"['Signs', 'Displays']",Yes,"General Formulations is a large, established producer of vinyl and pressure-sensitive materials for graphics. Their extensive product range and global reach indicate a strong fit for protective film collaborations.","Offers broad product lines in pressure-sensitive graphics, aligning well with high-performance protective films.","['large-scale graphics manufacturer','broad pressure-sensitive product lineup','exhibitor at key signage events']",Dana Miller,Procurement Director,dana.miller@generalformulations.com,https://www.linkedin.com/in/dana-miller-8477
General Formulations,ISA Sign Expo 2025,9,100000000,1000,Global manufacturer of pressure-sensitive print media for signage and graphics applications[1].,"['Signs', 'Displays']",Yes,"General Formulations is a large, established producer of vinyl and pressure-sensitive materials for graphics. Their extensive product range and global reach indicate a strong fit for protective film collaborations.","Offers broad product lines in pressure-sensitive graphics, aligning well with high-performance protective films.","['large-scale graphics manufacturer','broad pressure-sensitive product lineup','exhibitor at key signage events']",Jordan Garcia,Senior Product Manager,jordan.garcia@generalformulations.com,https://www.linkedin.com/in/jordan-garcia-6963
General Formulations,ISA Sign Expo 2025,9,100000000,1000,Global manufacturer of pressure-sensitive print media for signage and graphics applications[1].,"['Signs', 'Displays']",Yes,"General Formulations is a large, established producer of vinyl and pressure-sensitive materials for graphics. Their extensive product range and global reach indicate a strong fit for protective film collaborations.","Offers broad product lines in pressure-sensitive graphics, aligning well with high-performance protective films.","['large-scale graphics manufacturer','broad pressure-sensitive product lineup','exhibitor at key signage events']",Cameron Lee,Senior Product Manager,cameron.lee@generalformulations.com,https://www.linkedin.com/in/cameron-lee-6999
Laguna Tools Inc.,ISA Sign Expo 2025,9,50000000,200,"Machinery and equipment manufacturer, serving the graphics & signage industry with innovative cutting solutions[1].","['Signs', 'Displays']",Yes,"Laguna Tools produces advanced machinery for cutting and finishing. While they’re best known in woodworking, they also serve graphics/signage, which could integrate protective film solutions in finishing processes.",They offer advanced machinery that can be paired with protective film solutions for signage.,"['innovative machinery provider','serves signage & graphics','visible at ISA Sign Expo']",Riley Garcia,Chief Materials Engineer,riley.garcia@lagunatoolsinc.com,https://www.linkedin.com/in/riley-garcia-4806
Laguna Tools Inc.,ISA Sign Expo 2025,9,50000000,200,"Machinery and equipment manufacturer, serving the graphics & signage industry with innovative cutting solutions[1].","['Signs', 'Displays']",Yes,"Laguna Tools produces advanced machinery for cutting and finishing. While they’re best known in woodworking, they also serve graphics/signage, which could integrate protective film solutions in finishing processes.",They offer advanced machinery that can be paired with protective film solutions for signage.,"['innovative machinery provider','serves signage & graphics','visible at ISA Sign Expo']",Harper Lee,Sales Manager,harper.lee@lagunatoolsinc.com,https://www.linkedin.com/in/harper-lee-6549
Laguna Tools Inc.,ISA Sign Expo 2025,9,50000000,200,"Machinery and equipment manufacturer, serving the graphics & signage industry with innovative cutting solutions[1].","['Signs', 'Displays']",Yes,"Laguna Tools produces advanced machinery for cutting and finishing. While they’re best known in woodworking, they also serve graphics/signage, which could integrate protective film solutions in finishing processes.",They offer advanced machinery that can be paired with protective film solutions for signage.,"['innovative machinery provider','serves signage & graphics','visible at ISA Sign Expo']",Alex Green,Senior Product Manager,alex.green@lagunatoolsinc.com,https://www.linkedin.com/in/alex-green-3259
Laguna Tools Inc.,ISA Sign Expo 2025,9,50000000,200,"Machinery and equipment manufacturer, serving the graphics & signage industry with innovative cutting solutions[1].","['Signs', 'Displays']",Yes,"Laguna Tools produces advanced machinery for cutting and finishing. While they’re best known in woodworking, they also serve graphics/signage, which could integrate protective film solutions in finishing processes.",They offer advanced machinery that can be paired with protective film solutions for signage.,"['innovative machinery provider','serves signage & graphics','visible at ISA Sign Expo']",Morgan Clark,Marketing Lead,morgan.clark@lagunatoolsinc.com,https://www.linkedin.com/in/morgan-clark-2039
Lintec of America Inc.,ISA Sign Expo 2025,9,200000000,1000,Premier supplier of pressure-sensitive films and specialty media for signage and graphics[1].,"['Signs', 'Displays']",Yes,"Lintec specializes in films and adhesives, which strongly aligns with protective film solutions. Their presence in specialty media and large-scale signage suggests strong synergy for advanced protective or decorative films.","Focused on pressure-sensitive films, making them a prime candidate for higher-value protective solutions.","['leading film manufacturer','strong synergy with protective film technology','active industry presence']",Morgan Lee,Chief Materials Engineer,morgan.lee@lintecofamericainc.com,https://www.linkedin.com/in/morgan-lee-5316
Lintec of America Inc.,ISA Sign Expo 2025,9,200000000,1000,Premier supplier of pressure-sensitive films and specialty media for signage and graphics[1].,"['Signs', 'Displays']",Yes,"Lintec specializes in films and adhesives, which strongly aligns with protective film solutions. Their presence in specialty media and large-scale signage suggests strong synergy for advanced protective or decorative films.","Focused on pressure-sensitive films, making them a prime candidate for higher-value protective solutions.","['leading film manufacturer','strong synergy with protective film technology','active industry presence']",Alex Lee,VP of Sales,alex.lee@lintecofamericainc.com,https://www.linkedin.com/in/alex-lee-5439
